Semana,Município,Casos
2023-07-16,SANTO AMARO DA IMPERATRIZ,1
2023-07-16,PIRATUBA,0
2023-07-16,IRANI,0
2023-07-16,JOINVILLE,375
2023-07-16,MARAVILHA,0
2023-07-16,XAVANTINA,0
2023-07-16,GARUVA,0
2023-07-16,TIGRINHOS,0
2023-07-16,MAFRA,0
2023-07-16,GOVERNADOR CELSO RAMOS,0
2023-07-16,SAUDADES,0
2023-07-16,IPIRA,0
2023-07-16,ILHOTA,0
2023-07-16,NOVA TRENTO,0
2023-07-16,BARRA VELHA,7
2023-07-16,BOTUVERÁ,0
2023-07-16,ABELARDO LUZ,0
2023-07-16,SÃO JOÃO BATISTA,0
2023-07-16,SÃO LOURENÇO DO OESTE,0
2023-07-16,XAXIM,0
2023-07-16,IÇARA,0
2023-07-16,ORLEANS,0
2023-07-16,PAPANDUVA,0
2023-07-16,GUARAMIRIM,0
2023-07-16,BELMONTE,0
2023-07-16,BOMBINHAS,2
2023-07-16,DESCANSO,0
2023-07-16,SÃO JOÃO DO ITAPERIÚ,0
2023-07-16,SÃO JOSÉ,13
2023-07-16,RIO DO SUL,0
2023-07-16,BIGUAÇU,0
2023-07-16,HERVAL D'OESTE,0
2023-07-16,PALHOÇA,2
2023-07-16,PALMITOS,0
2023-07-16,GUARUJÁ DO SUL,0
2023-07-16,BLUMENAU,23
2023-07-16,JARAGUÁ DO SUL,0
2023-07-16,GUARACIABA,0
2023-07-16,CAMBORIÚ,1
2023-07-16,PASSO DE TORRES,0
2023-07-16,SÃO LUDGERO,0
2023-07-16,DOUTOR PEDRINHO,0
2023-07-16,MONDAÍ,0
2023-07-16,SÃO CARLOS,0
2023-07-16,FORQUILHINHA,0
2023-07-16,QUILOMBO,0
2023-07-16,BALNEÁRIO BARRA DO SUL,0
2023-07-16,PENHA,2
2023-07-16,GRAVATAL,0
2023-07-16,SÃO PEDRO DE ALCÂNTARA,0
2023-07-16,INDAIAL,0
2023-07-16,NAVEGANTES,9
2023-07-16,BRUSQUE,0
2023-07-16,SÃO DOMINGOS,0
2023-07-16,JARDINÓPOLIS,0
2023-07-16,BALNEÁRIO CAMBORIÚ,5
2023-07-16,PAULO LOPES,0
2023-07-16,ITUPORANGA,0
2023-07-16,SÃO MIGUEL DO OESTE,0
2023-07-16,GUABIRUBA,0
2023-07-16,IMBITUBA,0
2023-07-16,NOVA ITABERABA,0
2023-07-16,BRAÇO DO NORTE,0
2023-07-16,RIO DOS CEDROS,0
2023-07-16,BALNEÁRIO PIÇARRAS,2
2023-07-16,SÃO FRANCISCO DO SUL,6
2023-07-16,CUNHA PORÃ,0
2023-07-16,POMERODE,0
2023-07-16,SÃO JOÃO DO OESTE,0
2023-07-16,ITAJAÍ,36
2023-07-16,FLORIANÓPOLIS,86
2023-07-16,CORDILHEIRA ALTA,0
2023-07-16,LAGUNA,0
2023-07-16,POUSO REDONDO,0
2023-07-16,TUBARÃO,0
2023-07-16,LEOBERTO LEAL,0
2023-07-16,ITAPEMA,1
2023-07-16,TUNÁPOLIS,0
2023-07-16,CORONEL FREITAS,1
2023-07-16,ITAPIRANGA,0
2023-07-16,ENTRE RIOS,0
2023-07-16,ALFREDO WAGNER,0
2023-07-16,UNIÃO DO OESTE,0
2023-07-16,CONCÓRDIA,0
2023-07-16,ÁGUAS MORNAS,0
2023-07-16,ANITÁPOLIS,0
2023-07-16,PORTO BELO,1
2023-07-16,LAURO MÜLLER,0
2023-07-16,SANTA HELENA,0
2023-07-16,SANTA TEREZINHA,0
2023-07-16,FORMOSA DO SUL,0
2023-07-23,FLORIANÓPOLIS,69
2023-07-23,IÇARA,0
2023-07-23,ASCURRA,0
2023-07-23,SÃO LUDGERO,0
2023-07-23,PIRATUBA,0
2023-07-23,IMBITUBA,0
2023-07-23,FORMOSA DO SUL,0
2023-07-23,XAXIM,0
2023-07-23,PAPANDUVA,0
2023-07-23,ÁGUAS DE CHAPECÓ,1
2023-07-23,IRANI,0
2023-07-23,PINHALZINHO,0
2023-07-23,SEARA,0
2023-07-23,CORUPÁ,0
2023-07-23,PERITIBA,0
2023-07-23,GUABIRUBA,0
2023-07-23,JOINVILLE,211
2023-07-23,ITUPORANGA,0
2023-07-23,SÃO MIGUEL DO OESTE,0
2023-07-23,APIÚNA,0
2023-07-23,ARAQUARI,17
2023-07-23,LAGUNA,0
2023-07-23,GUARAMIRIM,0
2023-07-23,ORLEANS,0
2023-07-23,CANELINHA,0
2023-07-23,RIQUEZA,0
2023-07-23,ÁGUAS MORNAS,0
2023-07-23,SOMBRIO,0
2023-07-23,CUNHA PORÃ,0
2023-07-23,ITAPIRANGA,0
2023-07-23,SANTO AMARO DA IMPERATRIZ,0
2023-07-23,GOVERNADOR CELSO RAMOS,0
2023-07-23,LEOBERTO LEAL,0
2023-07-23,MARAVILHA,0
2023-07-23,BALNEÁRIO PIÇARRAS,2
2023-07-23,SÃO JOÃO BATISTA,0
2023-07-23,SÃO FRANCISCO DO SUL,3
2023-07-23,ABELARDO LUZ,0
2023-07-23,CAMPO ERÊ,0
2023-07-23,NOVA TRENTO,0
2023-07-23,RIO DOS CEDROS,0
2023-07-23,IPORÃ DO OESTE,0
2023-07-23,CAMPO ALEGRE,0
2023-07-23,BRUSQUE,0
2023-07-23,IRACEMINHA,0
2023-07-23,SÃO BENTO DO SUL,0
2023-07-23,SÃO BONIFÁCIO,0
2023-07-23,GUARACIABA,0
2023-07-23,BARRA VELHA,2
2023-07-23,BOTUVERÁ,0
2023-07-23,GASPAR,1
2023-07-23,PORTO BELO,1
2023-07-23,ITAPEMA,1
2023-07-23,ILHOTA,0
2023-07-23,NOVA ITABERABA,0
2023-07-23,POUSO REDONDO,0
2023-07-23,GARUVA,1
2023-07-23,MODELO,0
2023-07-23,SÃO LOURENÇO DO OESTE,0
2023-07-23,DOUTOR PEDRINHO,0
2023-07-23,TIGRINHOS,0
2023-07-23,ITAPOÁ,0
2023-07-23,SÃO JOÃO DO OESTE,0
2023-07-23,BRAÇO DO NORTE,0
2023-07-23,MASSARANDUBA,0
2023-07-23,ITAJAÍ,18
2023-07-23,ARABUTÃ,0
2023-07-23,CONCÓRDIA,0
2023-07-23,BELMONTE,0
2023-07-23,PASSO DE TORRES,0
2023-07-23,LAURO MÜLLER,0
2023-07-23,SÃO DOMINGOS,0
2023-07-23,JARDINÓPOLIS,0
2023-07-23,CORDILHEIRA ALTA,0
2023-07-23,CHAPECÓ,0
2023-07-23,BALNEÁRIO BARRA DO SUL,0
2023-07-23,QUILOMBO,0
2023-07-23,TIMBÓ,0
2023-07-23,PALHOÇA,9
2023-07-23,XANXERÊ,0
2023-07-23,BALNEÁRIO CAMBORIÚ,1
2023-07-23,TIJUCAS,3
2023-07-23,ANTÔNIO CARLOS,0
2023-07-23,TUNÁPOLIS,0
2023-07-23,RIO DO SUL,0
2023-07-23,HERVAL D'OESTE,0
2023-07-23,PALMITOS,0
2023-07-23,SÃO CARLOS,0
2023-07-23,BIGUAÇU,0
2023-07-23,LUZERNA,0
2023-07-23,SANTA HELENA,0
2023-07-23,SALETE,0
2023-07-23,JARAGUÁ DO SUL,0
2023-07-23,SÃO PEDRO DE ALCÂNTARA,0
2023-07-23,POMERODE,0
2023-07-23,SANTA TEREZINHA,0
2023-07-23,INDAIAL,0
2023-07-23,ÁGUAS FRIAS,0
2023-07-23,FORQUILHINHA,0
2023-07-23,NAVEGANTES,7
2023-07-23,BLUMENAU,17
2023-07-23,GRAVATAL,0
2023-07-23,ITÁ,0
2023-07-23,GUARUJÁ DO SUL,0
2023-07-23,ANITÁPOLIS,0
2023-07-23,PENHA,1
2023-07-23,SANTIAGO DO SUL,0
2023-07-23,TUBARÃO,0
2023-07-23,SÃO JOÃO DO ITAPERIÚ,0
2023-07-23,MAFRA,0
2023-07-23,DESCANSO,0
2023-07-23,PAULO LOPES,0
2023-07-23,IRATI,0
2023-07-23,GAROPABA,0
2023-07-23,ALFREDO WAGNER,0
2023-07-23,CAMBORIÚ,1
2023-07-23,XAVANTINA,0
2023-07-23,ENTRE RIOS,0
2023-07-23,PRESIDENTE GETÚLIO,0
2023-07-23,PLANALTO ALEGRE,0
2023-07-23,CORONEL FREITAS,0
2023-07-23,IPIRA,0
2023-07-23,SÃO JOSÉ,4
2023-07-23,BOMBINHAS,0
2023-07-23,UNIÃO DO OESTE,0
2023-07-23,MONDAÍ,0
2023-07-23,SAUDADES,0
2023-07-30,SÃO LUDGERO,0
2023-07-30,DOUTOR PEDRINHO,0
2023-07-30,ARAQUARI,14
2023-07-30,SEARA,0
2023-07-30,BALNEÁRIO PIÇARRAS,0
2023-07-30,GRAVATAL,0
2023-07-30,CORDILHEIRA ALTA,0
2023-07-30,NAVEGANTES,13
2023-07-30,GOVERNADOR CELSO RAMOS,0
2023-07-30,CAMPO ALEGRE,0
2023-07-30,SAUDADES,0
2023-07-30,ITUPORANGA,0
2023-07-30,SÃO MIGUEL DO OESTE,0
2023-07-30,SÃO FRANCISCO DO SUL,5
2023-07-30,ITAPIRANGA,0
2023-07-30,PASSO DE TORRES,0
2023-07-30,GASPAR,0
2023-07-30,SÃO PEDRO DE ALCÂNTARA,0
2023-07-30,CAMBORIÚ,5
2023-07-30,INDAIAL,0
2023-07-30,XAVANTINA,0
2023-07-30,SANTA TEREZINHA,0
2023-07-30,QUILOMBO,0
2023-07-30,MONDAÍ,0
2023-07-30,SÃO CARLOS,0
2023-07-30,NOVA ITABERABA,0
2023-07-30,ÁGUAS DE CHAPECÓ,0
2023-07-30,BRAÇO DO NORTE,0
2023-07-30,MODELO,0
2023-07-30,SÃO DOMINGOS,0
2023-07-30,BALNEÁRIO CAMBORIÚ,2
2023-07-30,PORTO BELO,2
2023-07-30,TUNÁPOLIS,0
2023-07-30,CORONEL FREITAS,0
2023-07-30,ASCURRA,0
2023-07-30,SANTA HELENA,0
2023-07-30,IPIRA,0
2023-07-30,IMBITUBA,0
2023-07-30,IPORÃ DO OESTE,0
2023-07-30,PAULO LOPES,0
2023-07-30,GUABIRUBA,0
2023-07-30,RIO DOS CEDROS,0
2023-07-30,LAURO MÜLLER,0
2023-07-30,JARDINÓPOLIS,0
2023-07-30,ITAPEMA,0
2023-07-30,PENHA,0
2023-07-30,PERITIBA,0
2023-07-30,ALFREDO WAGNER,0
2023-07-30,SÃO BONIFÁCIO,0
2023-07-30,BALNEÁRIO BARRA DO SUL,0
2023-07-30,BOTUVERÁ,0
2023-07-30,BRUSQUE,0
2023-07-30,CONCÓRDIA,0
2023-07-30,CANELINHA,0
2023-07-30,ANTÔNIO CARLOS,0
2023-07-30,XANXERÊ,0
2023-07-30,ORLEANS,0
2023-07-30,SANTO AMARO DA IMPERATRIZ,0
2023-07-30,ÁGUAS MORNAS,0
2023-07-30,TIMBÓ,0
2023-07-30,PALHOÇA,10
2023-07-30,XAXIM,0
2023-07-30,PIRATUBA,0
2023-07-30,IÇARA,0
2023-07-30,CHAPECÓ,0
2023-07-30,IRANI,0
2023-07-30,PAPANDUVA,0
2023-07-30,JOINVILLE,125
2023-07-30,BLUMENAU,19
2023-07-30,PALMITOS,0
2023-07-30,APIÚNA,0
2023-07-30,CUNHA PORÃ,0
2023-07-30,RIQUEZA,0
2023-07-30,BELMONTE,0
2023-07-30,UNIÃO DO OESTE,0
2023-07-30,PLANALTO ALEGRE,0
2023-07-30,PRESIDENTE GETÚLIO,0
2023-07-30,SANTIAGO DO SUL,0
2023-07-30,SÃO JOSÉ,5
2023-07-30,HERVAL D'OESTE,0
2023-07-30,IRATI,0
2023-07-30,ENTRE RIOS,0
2023-07-30,MARAVILHA,0
2023-07-30,SÃO JOÃO DO ITAPERIÚ,0
2023-07-30,TUBARÃO,0
2023-07-30,GAROPABA,0
2023-07-30,DESCANSO,0
2023-07-30,LAGUNA,0
2023-07-30,BOMBINHAS,0
2023-07-30,GUARAMIRIM,0
2023-07-30,TIJUCAS,5
2023-07-30,RIO DO SUL,0
2023-07-30,MAFRA,0
2023-07-30,BIGUAÇU,0
2023-07-30,LEOBERTO LEAL,0
2023-07-30,GUARUJÁ DO SUL,0
2023-07-30,SALETE,0
2023-07-30,NOVA TRENTO,0
2023-07-30,ÁGUAS FRIAS,0
2023-07-30,POMERODE,0
2023-07-30,IRACEMINHA,0
2023-07-30,FORQUILHINHA,0
2023-07-30,GUARACIABA,0
2023-07-30,JARAGUÁ DO SUL,0
2023-07-30,MASSARANDUBA,0
2023-07-30,ITÁ,0
2023-07-30,ILHOTA,0
2023-07-30,SÃO BENTO DO SUL,0
2023-07-30,BARRA VELHA,3
2023-07-30,FLORIANÓPOLIS,54
2023-07-30,ITAJAÍ,32
2023-07-30,ABELARDO LUZ,0
2023-07-30,SÃO JOÃO BATISTA,0
2023-07-30,LUZERNA,0
2023-07-30,POUSO REDONDO,0
2023-07-30,SOMBRIO,0
2023-07-30,GARUVA,0
2023-07-30,TIGRINHOS,0
2023-07-30,ITAPOÁ,0
2023-07-30,CAMPO ERÊ,0
2023-07-30,ARABUTÃ,0
2023-07-30,CORUPÁ,0
2023-07-30,ANITÁPOLIS,0
2023-07-30,PINHALZINHO,0
2023-07-30,SÃO JOÃO DO OESTE,0
2023-07-30,SÃO LOURENÇO DO OESTE,0
2023-07-30,FORMOSA DO SUL,0
2023-08-06,SÃO JOÃO DO OESTE,0
2023-08-06,INDAIAL,0
2023-08-06,HERVAL D'OESTE,0
2023-08-06,JARAGUÁ DO SUL,1
2023-08-06,RIO DO SUL,0
2023-08-06,GUARUJÁ DO SUL,0
2023-08-06,BIGUAÇU,0
2023-08-06,SALETE,0
2023-08-06,NAVEGANTES,3
2023-08-06,LAURO MÜLLER,0
2023-08-06,ITAPIRANGA,0
2023-08-06,PALHOÇA,3
2023-08-06,PALMITOS,0
2023-08-06,JARDINÓPOLIS,0
2023-08-06,BALNEÁRIO CAMBORIÚ,1
2023-08-06,SÃO DOMINGOS,0
2023-08-06,CUNHA PORÃ,0
2023-08-06,UNIÃO DO OESTE,0
2023-08-06,POUSO REDONDO,0
2023-08-06,SÃO LOURENÇO DO OESTE,0
2023-08-06,SÃO JOÃO BATISTA,1
2023-08-06,BARRA VELHA,4
2023-08-06,ABELARDO LUZ,0
2023-08-06,ITAPEMA,0
2023-08-06,BOTUVERÁ,0
2023-08-06,BRAÇO DO NORTE,0
2023-08-06,GUARACIABA,0
2023-08-06,NOVA TRENTO,0
2023-08-06,CORDILHEIRA ALTA,0
2023-08-06,SÃO FRANCISCO DO SUL,6
2023-08-06,PASSO DE TORRES,0
2023-08-06,FLORIANÓPOLIS,42
2023-08-06,SÃO LUDGERO,0
2023-08-06,ILHOTA,0
2023-08-06,BALNEÁRIO PIÇARRAS,2
2023-08-06,BLUMENAU,13
2023-08-06,NOVA ITABERABA,0
2023-08-06,PAPANDUVA,0
2023-08-06,PAULO LOPES,0
2023-08-06,SÃO JOSÉ,0
2023-08-06,SÃO JOÃO DO ITAPERIÚ,0
2023-08-06,LAGUNA,0
2023-08-06,GUARAMIRIM,0
2023-08-06,BELMONTE,0
2023-08-06,SÃO MIGUEL DO OESTE,0
2023-08-06,BOMBINHAS,0
2023-08-06,DESCANSO,0
2023-08-06,GUABIRUBA,0
2023-08-06,XAXIM,0
2023-08-06,IMBITUBA,0
2023-08-06,ÁGUAS MORNAS,0
2023-08-06,IÇARA,0
2023-08-06,ITUPORANGA,0
2023-08-06,RIO DOS CEDROS,0
2023-08-06,ORLEANS,0
2023-08-06,SANTA TEREZINHA,0
2023-08-06,IPORÃ DO OESTE,0
2023-08-06,ENTRE RIOS,0
2023-08-06,PERITIBA,0
2023-08-06,PORTO BELO,0
2023-08-06,IRANI,0
2023-08-06,PRESIDENTE GETÚLIO,0
2023-08-06,ASCURRA,0
2023-08-06,PLANALTO ALEGRE,0
2023-08-06,LEOBERTO LEAL,0
2023-08-06,IRATI,0
2023-08-06,MARAVILHA,0
2023-08-06,ALFREDO WAGNER,0
2023-08-06,GOVERNADOR CELSO RAMOS,0
2023-08-06,SANTIAGO DO SUL,0
2023-08-06,PINHALZINHO,0
2023-08-06,TUBARÃO,0
2023-08-06,MASSARANDUBA,0
2023-08-06,CAMBORIÚ,1
2023-08-06,CORUPÁ,0
2023-08-06,XANXERÊ,0
2023-08-06,ARAQUARI,5
2023-08-06,ITAJAÍ,15
2023-08-06,SANTO AMARO DA IMPERATRIZ,0
2023-08-06,CONCÓRDIA,0
2023-08-06,CANELINHA,0
2023-08-06,GASPAR,0
2023-08-06,CAMPO ALEGRE,0
2023-08-06,CORONEL FREITAS,0
2023-08-06,APIÚNA,0
2023-08-06,MAFRA,0
2023-08-06,RIQUEZA,0
2023-08-06,DOUTOR PEDRINHO,0
2023-08-06,SÃO BONIFÁCIO,0
2023-08-06,TIJUCAS,5
2023-08-06,PIRATUBA,0
2023-08-06,ÁGUAS DE CHAPECÓ,0
2023-08-06,MODELO,0
2023-08-06,GAROPABA,0
2023-08-06,SEARA,0
2023-08-06,SAUDADES,1
2023-08-06,JOINVILLE,90
2023-08-06,GRAVATAL,0
2023-08-06,ITAPOÁ,0
2023-08-06,SANTA HELENA,0
2023-08-06,PENHA,0
2023-08-06,XAVANTINA,0
2023-08-06,QUILOMBO,0
2023-08-06,GARUVA,2
2023-08-06,BALNEÁRIO BARRA DO SUL,0
2023-08-06,ANITÁPOLIS,0
2023-08-06,IRACEMINHA,0
2023-08-06,FORQUILHINHA,0
2023-08-06,TUNÁPOLIS,0
2023-08-06,CAMPO ERÊ,0
2023-08-06,ÁGUAS FRIAS,0
2023-08-06,CHAPECÓ,0
2023-08-06,SÃO CARLOS,0
2023-08-06,POMERODE,0
2023-08-06,SÃO PEDRO DE ALCÂNTARA,0
2023-08-06,BRUSQUE,0
2023-08-06,MONDAÍ,0
2023-08-06,SÃO BENTO DO SUL,0
2023-08-06,FORMOSA DO SUL,0
2023-08-06,ARABUTÃ,0
2023-08-06,TIMBÓ,0
2023-08-06,SOMBRIO,0
2023-08-06,TIGRINHOS,0
2023-08-06,ANTÔNIO CARLOS,0
2023-08-06,IPIRA,0
2023-08-06,ITÁ,0
2023-08-06,LUZERNA,0
2023-08-13,ENTRE RIOS,0
2023-08-13,ITAPOÁ,0
2023-08-13,TIGRINHOS,0
2023-08-13,SANTO AMARO DA IMPERATRIZ,0
2023-08-13,CAMPO ERÊ,0
2023-08-13,LEOBERTO LEAL,0
2023-08-13,IRANI,0
2023-08-13,GARUVA,0
2023-08-13,IÇARA,0
2023-08-13,SÃO JOÃO BATISTA,0
2023-08-13,BOMBINHAS,1
2023-08-13,SÃO LOURENÇO DO OESTE,0
2023-08-13,PAPANDUVA,0
2023-08-13,MARAVILHA,0
2023-08-13,ÁGUAS MORNAS,0
2023-08-13,ARABUTÃ,0
2023-08-13,CONCÓRDIA,0
2023-08-13,PIRATUBA,0
2023-08-13,BRUSQUE,0
2023-08-13,MAFRA,0
2023-08-13,JOINVILLE,87
2023-08-13,ÁGUAS FRIAS,0
2023-08-13,TIMBÓ,0
2023-08-13,PALHOÇA,4
2023-08-13,PALMITOS,0
2023-08-13,CHAPECÓ,0
2023-08-13,SALETE,0
2023-08-13,FORQUILHINHA,0
2023-08-13,LUZERNA,0
2023-08-13,BIGUAÇU,1
2023-08-13,RIO DO SUL,0
2023-08-13,JARAGUÁ DO SUL,2
2023-08-13,ANITÁPOLIS,0
2023-08-13,ITÁ,0
2023-08-13,GUARUJÁ DO SUL,0
2023-08-13,POMERODE,0
2023-08-13,SÃO JOÃO DO OESTE,0
2023-08-13,SANTA TEREZINHA,0
2023-08-13,ANTÔNIO CARLOS,0
2023-08-13,XANXERÊ,0
2023-08-13,TUBARÃO,0
2023-08-13,HERVAL D'OESTE,0
2023-08-13,XAXIM,0
2023-08-13,DESCANSO,0
2023-08-13,CANELINHA,0
2023-08-13,APIÚNA,0
2023-08-13,RIQUEZA,0
2023-08-13,BELMONTE,0
2023-08-13,TIJUCAS,0
2023-08-13,GUARAMIRIM,0
2023-08-13,ORLEANS,0
2023-08-13,GAROPABA,0
2023-08-13,SÃO JOSÉ,4
2023-08-13,IRATI,0
2023-08-13,PLANALTO ALEGRE,0
2023-08-13,UNIÃO DO OESTE,0
2023-08-13,POUSO REDONDO,0
2023-08-13,SÃO JOÃO DO ITAPERIÚ,0
2023-08-13,BLUMENAU,8
2023-08-13,SANTIAGO DO SUL,0
2023-08-13,PRESIDENTE GETÚLIO,0
2023-08-13,ITAJAÍ,8
2023-08-13,SÃO BENTO DO SUL,0
2023-08-13,SOMBRIO,0
2023-08-13,SANTA HELENA,0
2023-08-13,GUABIRUBA,0
2023-08-13,IMBITUBA,0
2023-08-13,ASCURRA,0
2023-08-13,PORTO BELO,0
2023-08-13,ITUPORANGA,0
2023-08-13,PERITIBA,0
2023-08-13,BARRA VELHA,3
2023-08-13,ALFREDO WAGNER,0
2023-08-13,SÃO BONIFÁCIO,0
2023-08-13,BRAÇO DO NORTE,0
2023-08-13,MODELO,0
2023-08-13,ÁGUAS DE CHAPECÓ,0
2023-08-13,LAGUNA,0
2023-08-13,IPORÃ DO OESTE,0
2023-08-13,SEARA,0
2023-08-13,DOUTOR PEDRINHO,0
2023-08-13,BALNEÁRIO PIÇARRAS,0
2023-08-13,NOVA ITABERABA,0
2023-08-13,GOVERNADOR CELSO RAMOS,0
2023-08-13,CAMBORIÚ,2
2023-08-13,SÃO MIGUEL DO OESTE,0
2023-08-13,INDAIAL,0
2023-08-13,SÃO PEDRO DE ALCÂNTARA,0
2023-08-13,RIO DOS CEDROS,0
2023-08-13,ITAPIRANGA,0
2023-08-13,GRAVATAL,0
2023-08-13,QUILOMBO,0
2023-08-13,NAVEGANTES,2
2023-08-13,JARDINÓPOLIS,0
2023-08-13,PENHA,0
2023-08-13,BALNEÁRIO BARRA DO SUL,1
2023-08-13,LAURO MÜLLER,0
2023-08-13,TUNÁPOLIS,0
2023-08-13,SÃO CARLOS,0
2023-08-13,BALNEÁRIO CAMBORIÚ,0
2023-08-13,SÃO DOMINGOS,0
2023-08-13,PAULO LOPES,0
2023-08-13,XAVANTINA,0
2023-08-13,IPIRA,0
2023-08-13,SAUDADES,0
2023-08-13,ITAPEMA,0
2023-08-13,CAMPO ALEGRE,0
2023-08-13,MONDAÍ,0
2023-08-13,ILHOTA,0
2023-08-13,NOVA TRENTO,0
2023-08-13,IRACEMINHA,0
2023-08-13,PINHALZINHO,0
2023-08-13,CORDILHEIRA ALTA,0
2023-08-13,ARAQUARI,9
2023-08-13,GUARACIABA,0
2023-08-13,CORUPÁ,0
2023-08-13,CUNHA PORÃ,0
2023-08-13,FORMOSA DO SUL,0
2023-08-13,ABELARDO LUZ,0
2023-08-13,CORONEL FREITAS,0
2023-08-13,SÃO LUDGERO,0
2023-08-13,GASPAR,0
2023-08-13,PASSO DE TORRES,0
2023-08-13,BOTUVERÁ,0
2023-08-13,MASSARANDUBA,0
2023-08-13,SÃO FRANCISCO DO SUL,1
2023-08-13,FLORIANÓPOLIS,33
2023-08-20,PALMITOS,0
2023-08-20,FORQUILHINHA,0
2023-08-20,FORMOSA DO SUL,0
2023-08-20,CHAPECÓ,1
2023-08-20,SÃO DOMINGOS,0
2023-08-20,SÃO CARLOS,0
2023-08-20,BRAÇO DO NORTE,0
2023-08-20,CONCÓRDIA,0
2023-08-20,GARUVA,0
2023-08-20,SÃO JOÃO BATISTA,0
2023-08-20,PENHA,0
2023-08-20,PAULO LOPES,0
2023-08-20,CAMPO ERÊ,0
2023-08-20,GUARACIABA,0
2023-08-20,GUARUJÁ DO SUL,0
2023-08-20,RIO DOS CEDROS,0
2023-08-20,QUILOMBO,0
2023-08-20,PINHALZINHO,0
2023-08-20,GRAVATAL,0
2023-08-20,POMERODE,1
2023-08-20,BRUSQUE,1
2023-08-20,SANTA TEREZINHA,0
2023-08-20,SÃO BENTO DO SUL,0
2023-08-20,BOMBINHAS,0
2023-08-20,DESCANSO,0
2023-08-20,GASPAR,0
2023-08-20,ENTRE RIOS,0
2023-08-20,SÃO FRANCISCO DO SUL,3
2023-08-20,BOTUVERÁ,0
2023-08-20,PASSO DE TORRES,0
2023-08-20,GUARAMIRIM,0
2023-08-20,CANELINHA,0
2023-08-20,GAROPABA,0
2023-08-20,SANTO AMARO DA IMPERATRIZ,0
2023-08-20,PIRATUBA,0
2023-08-20,DOUTOR PEDRINHO,0
2023-08-20,RIQUEZA,0
2023-08-20,PRESIDENTE GETÚLIO,0
2023-08-20,PERITIBA,0
2023-08-20,CORDILHEIRA ALTA,0
2023-08-20,PORTO BELO,0
2023-08-20,CORONEL FREITAS,0
2023-08-20,FLORIANÓPOLIS,24
2023-08-20,PLANALTO ALEGRE,0
2023-08-20,SANTIAGO DO SUL,0
2023-08-20,GUABIRUBA,0
2023-08-20,CORUPÁ,0
2023-08-20,SANTA HELENA,0
2023-08-20,SÃO JOÃO DO ITAPERIÚ,0
2023-08-20,BLUMENAU,9
2023-08-20,PAPANDUVA,0
2023-08-20,GOVERNADOR CELSO RAMOS,0
2023-08-20,CAMBORIÚ,0
2023-08-20,CAMPO ALEGRE,0
2023-08-20,POUSO REDONDO,0
2023-08-20,CUNHA PORÃ,0
2023-08-20,SALETE,0
2023-08-20,SÃO BONIFÁCIO,0
2023-08-20,SÃO JOSÉ,2
2023-08-20,SÃO LOURENÇO DO OESTE,0
2023-08-20,MARAVILHA,0
2023-08-20,IRANI,0
2023-08-20,TIGRINHOS,0
2023-08-20,APIÚNA,0
2023-08-20,MAFRA,0
2023-08-20,IRATI,0
2023-08-20,TIJUCAS,0
2023-08-20,ANTÔNIO CARLOS,0
2023-08-20,TIMBÓ,0
2023-08-20,SÃO JOÃO DO OESTE,0
2023-08-20,LUZERNA,0
2023-08-20,IÇARA,0
2023-08-20,ORLEANS,0
2023-08-20,ANITÁPOLIS,0
2023-08-20,TUBARÃO,0
2023-08-20,BELMONTE,0
2023-08-20,LEOBERTO LEAL,0
2023-08-20,ITAJAÍ,12
2023-08-20,ALFREDO WAGNER,0
2023-08-20,TUNÁPOLIS,0
2023-08-20,ITÁ,0
2023-08-20,ARABUTÃ,0
2023-08-20,BARRA VELHA,1
2023-08-20,SOMBRIO,0
2023-08-20,SÃO MIGUEL DO OESTE,0
2023-08-20,NOVA ITABERABA,0
2023-08-20,BALNEÁRIO CAMBORIÚ,3
2023-08-20,BALNEÁRIO PIÇARRAS,0
2023-08-20,NAVEGANTES,0
2023-08-20,INDAIAL,0
2023-08-20,SÃO PEDRO DE ALCÂNTARA,0
2023-08-20,BALNEÁRIO BARRA DO SUL,0
2023-08-20,MONDAÍ,0
2023-08-20,IPIRA,0
2023-08-20,SAUDADES,0
2023-08-20,ASCURRA,0
2023-08-20,MODELO,0
2023-08-20,IPORÃ DO OESTE,0
2023-08-20,SEARA,0
2023-08-20,SÃO LUDGERO,0
2023-08-20,ARAQUARI,4
2023-08-20,ILHOTA,0
2023-08-20,NOVA TRENTO,0
2023-08-20,MASSARANDUBA,0
2023-08-20,IRACEMINHA,0
2023-08-20,LAURO MÜLLER,0
2023-08-20,ITAPEMA,0
2023-08-20,IMBITUBA,0
2023-08-20,JARDINÓPOLIS,0
2023-08-20,LAGUNA,0
2023-08-20,XAVANTINA,0
2023-08-20,BIGUAÇU,0
2023-08-20,ÁGUAS DE CHAPECÓ,0
2023-08-20,ABELARDO LUZ,0
2023-08-20,UNIÃO DO OESTE,0
2023-08-20,ITAPIRANGA,0
2023-08-20,XAXIM,0
2023-08-20,XANXERÊ,0
2023-08-20,ITUPORANGA,0
2023-08-20,ITAPOÁ,0
2023-08-20,ÁGUAS MORNAS,0
2023-08-20,PALHOÇA,3
2023-08-20,ÁGUAS FRIAS,0
2023-08-20,JARAGUÁ DO SUL,0
2023-08-20,RIO DO SUL,0
2023-08-20,JOINVILLE,68
